477 334 1
477 1205 1
3653 2401 1
88 2715 1
88 1519 1
749 1975 1
3215 749 1
2940 4192 1
1192 558 1
3486 4183 1
4003 4183 1
4183 423 1
2102 2149 1
1239 3645 1
1239 3240 1
1110 1900 1
333 1131 1
1131 4191 1
959 418 1
959 2071 1
201 959 1
338 749 1
451 2282 1
12 1796 1
197 896 1
109 4185 1
1750 109 1
109 1352 1
3215 337 1
2520 2488 1
2965 2520 1
165 1976 1
2107 2448 1
689 4001 1
689 3575 1
4173 327 1
2330 327 1
2739 1213 1
792 1213 1
3004 1578 1
3004 1608 1
2134 2139 1
2330 3276 1
883 981 1
883 1099 1
1646 895 1
1646 2444 1
2097 3006 1
1719 4193 1
2092 2431 1
200 3003 1
201 2067 1
807 925 1
807 2600 1
1035 807 1
807 1242 1
764 1 1
300 165 1
300 185 1
3634 310 1
1268 2476 1
2478 4192 1
2430 3262 1
1118 1880 1
4194 1118 1
1118 3842 1
301 300 1
90 2028 1
747 4195 1
2576 2241 1
18 2576 1
673 659 1
673 777 1
2050 2721 1
23 2028 1
2028 3989 1
4179 1031 1
1829 4179 1
2101 2079 1
3749 1797 1
1568 2102 1
3867 2739 1
1880 4196 1
1880 4194 1
1933 1880 1
1880 4189 1
787 649 1
649 3584 1
649 3696 1
649 806 1
2121 2116 1
1908 1895 1
1636 1582 1
1636 2426 1
400 574 1
2570 2876 1
1489 1333 1
1489 1110 1
1489 1415 1
1489 148 1
1131 1308 1
1308 673 1
1008 1308 1
1415 4174 1
1415 3048 1
1476 1415 1
2587 1920 1
2984 2067 1
1939 2984 1
161 3048 1
1476 3048 1
3058 930 1
1933 2462 1
1933 4175 1
256 3669 1
720 268 1
720 793 1
2927 4089 1
2927 1268 1
3062 2234 1
1026 1933 1
1903 1026 1
90 3989 1
1581 1131 1
1308 1581 1
1581 1007 1
1007 777 1
1476 1906 1
827 1822 1
1205 827 1
827 1883 1
1472 3638 1
1472 1239 1
19 1719 1
2139 1719 1
1362 3108 1
3108 1900 1
2765 3638 1
2765 108 1
2765 1457 1
2765 1601 1
2765 602 1
2070 3003 1
2075 302 1
1993 302 1
302 2447 1
1181 393 1
1181 1241 1
451 2600 1
1651 2513 1
2513 3747 1
1008 1578 1
1008 783 1
1099 2053 1
1099 2070 1
1099 3658 1
573 1057 1
2296 3276 1
197 2116 1
2513 4198 1
1348 577 1
516 3240 1
1093 3240 1
3240 1242 1
747 3058 1
4199 376 1
376 2891 1
991 1031 1
2437 2843 1
4172 1880 1
1918 4172 1
748 1220 1
1542 3575 1
212 108 1
3016 4194 1
959 2138 1
300 2647 1
260 2006 1
1054 260 1
574 1883 1
1506 1835 1
1823 1835 1
2716 3747 1
2716 824 1
2392 691 1
1796 4201 1
3458 91 1
1506 1026 1
1506 1998 1
2392 3451 1
2392 1213 1
1125 1500 1
1802 1500 1
3921 2463 1
1125 818 1
1242 1125 1
4202 2131 1
4176 1031 1
3458 4176 1
1430 2570 1
2126 2123 1
3541 824 1
2109 896 1
2109 1719 1
2109 3655 1
2109 2089 1
374 797 1
797 4199 1
797 2330 1
1026 4189 1
3016 4189 1
1772 4195 1
1772 4185 1
4176 1457 1
1713 1457 1
171 2071 1
4202 200 1
2555 1903 1
2576 4192 1
4192 2513 1
1234 689 1
1234 1542 1
1234 3964 1
3201 3058 1
3201 2765 1
3201 4190 1
3575 2746 1
2005 3575 1
574 1822 1
574 113 1
1826 33 1
2773 825 1
2773 347 1
1289 148 1
148 4186 1
2225 754 1
3018 1645 1
461 272 1
933 4203 1
3751 2739 1
3751 1990 1
3751 792 1
2145 3003 1
436 2145 1
1538 993 1
1125 993 1
436 1823 1
256 1823 1
1871 3004 1
1615 3 1
234 2143 1
423 4204 1
1750 4180 1
1750 4205 1
1919 1908 1
1919 3108 1
1919 3016 1
454 91 1
200 3658 1
3658 1799 1
79 749 1
510 131 1
1711 17 1
465 1711 1
387 1711 1
1237 480 1
447 393 1
334 393 1
1178 4179 1
1178 1181 1
1178 4176 1
1178 393 1
339 1601 1
2447 2075 1
649 2447 1
824 1925 1
1228 1213 1
1228 740 1
4173 752 1
1231 3465 1
1231 3422 1
4206 3653 1
500 3523 1
500 2076 1
2259 2448 1
1713 1499 1
1536 1713 1
1123 1713 1
1289 1891 1
242 1891 1
2122 3204 1
1544 2064 1
1007 637 1
1007 333 1
1007 1025 1
3520 2488 1
3520 2628 1
740 376 1
260 740 1
4173 3262 1
2392 1990 1
1990 1228 1
33 2143 1
2143 2070 1
2143 1835 1
2143 4202 1
2922 2292 1
2922 2476 1
2488 2922 1
1268 2922 1
278 573 1
2891 3739 1
752 3739 1
740 3739 1
287 1183 1
2148 558 1
1352 2715 1
1352 747 1
1228 792 1
1348 3486 1
1348 4183 1
4003 1348 1
275 1939 1
4204 3486 1
4204 4182 1
4204 4183 1
4204 4003 1
2138 2149 1
2071 2263 1
2263 2099 1
2263 2109 1
4186 4175 1
3108 4186 1
219 200 1
1802 87 1
2576 3724 1
1088 4188 1
182 793 1
1035 793 1
1130 4179 1
4063 1895 1
1895 1919 1
1151 1903 1
1903 3842 1
806 164 1
806 302 1
1993 806 1
806 2447 1
1406 1242 1
1611 2876 1
371 880 1
637 1339 1
637 384 1
637 3441 1
32 4207 1
13 275 1
2613 3359 1
1272 1715 1
149 1275 1
483 1275 1
1035 1925 1
1925 3447 1
1777 3408 1
1636 1777 1
1777 2973 1
731 1926 1
1926 955 1
1926 2626 1
1619 1926 1
204 1021 1
931 1021 1
1406 1021 1
1104 3222 1
1872 4208 1
3425 1872 1
1872 4209 1
1290 1021 1
1290 3598 1
1027 1557 1
659 1350 1
659 1397 1
1395 4210 1
4211 586 1
1307 1361 1
404 1627 1
408 2479 1
1311 4212 1
1564 1315 1
1418 1315 1
1257 1315 1
409 1386 1
2196 1323 1
1729 1323 1
4213 665 1
3886 4213 1
2002 4213 1
1479 1339 1
546 1339 1
1343 1925 1
1343 1722 1
1343 1747 1
3989 30 1
30 421 1
3365 1637 1
1355 2966 1
32 4214 1
4214 2750 1
4208 1370 1
4216 4208 1
1186 4018 1
4018 1098 1
1872 1370 1
2492 1370 1
1787 1370 1
1380 1350 1
1380 731 1
579 1380 1
3431 1281 1
3431 1461 1
3431 1636 1
1323 3227 1
61 3227 1
1722 3227 1
2613 1394 1
987 1930 1
4218 4219 1
615 1240 1
615 2948 1
615 1320 1
1645 1252 1
453 463 1
1335 3367 1
2930 1275 1
2930 1032 1
3460 1098 1
3460 989 1
278 687 1
2317 1393 1
798 2317 1
1416 1315 1
560 1416 1
127 692 1
1421 868 1
1186 3460 1
1186 1098 1
42 1935 1
189 960 1
403 960 1
2959 1567 1
2 456 1
467 352 1
251 467 1
955 2496 1
1637 2224 1
1371 3890 1
2888 456 1
178 456 1
801 456 1
1829 2966 1
4036 4221 1
1186 3338 1
1098 3338 1
3338 1620 1
92 330 1
1645 1460 1
537 98 1
98 1791 1
2240 913 1
913 2626 1
1512 671 1
671 4223 1
880 2574 1
885 1208 1
3421 2327 1
448 1388 1
219 1975 1
926 1768 1
463 3561 1
1208 4214 1
352 726 1
2540 3645 1
3645 1431 1
615 3443 1
2472 3443 1
2317 1350 1
92 1350 1
3867 690 1
1374 1512 1
1512 2697 1
941 3204 1
3871 3868 1
1390 4208 1
404 3384 1
1711 3384 1
3873 519 1
1885 255 1
2518 1885 1
2255 452 1
2255 1949 1
2819 2166 1
2819 1722 1
130 586 1
537 98 1
537 952 1
2452 1422 1
997 2452 1
1178 2452 1
133 2316 1
458 133 1
487 1522 1
1160 1522 1
2915 2472 1
2472 2876 1
3593 149 1
1202 815 1
1202 673 1
1202 461 1
2904 3520 1
2166 339 1
2472 2471 1
1703 4223 1
1036 4227 1
653 882 1
538 1557 1
623 1557 1
4228 1390 1
4228 1161 1
3421 1559 1
885 1562 1
1564 2496 1
126 2888 1
126 421 1
126 2247 1
1422 1289 1
1007 1422 1
3858 2973 1
1344 1275 1
92 1344 1
440 1344 1
1640 2750 1
1640 4229 1
1313 1640 1
1814 1757 1
1808 1814 1
1814 3425 1
3391 3122 1
1460 160 1
1582 3122 1
1503 941 1
1548 3222 1
1548 1747 1
1553 2452 1
1516 1898 1
467 352 1
463 941 1
313 463 1
801 172 1
211 3754 1
1723 1600 1
1239 339 1
1239 1722 1
2170 3369 1
860 3369 1
831 1935 1
1396 1602 1
1066 1606 1
1014 3871 1
690 1014 1
1014 3882 1
3869 1014 1
1131 3384 1
451 2207 1
1108 2040 1
1108 973 1
1108 538 1
1108 2040 1
3886 1748 1
2536 3877 1
2536 3896 1
1374 1737 1
1636 2391 1
165 1935 1
1308 1317 1
457 1747 1
457 546 1
1621 1643 1
189 1250 1
783 965 1
327 1021 1
327 1523 1
1244 1291 1
1523 1290 1
1523 1406 1
1606 4215 1
956 4215 1
2196 4230 1
384 1396 1
483 1386 1
483 451 1
483 1723 1
483 955 1
2890 4105 1
1642 1315 1
1642 1323 1
1642 1343 1
1642 264 1
98 452 1
452 1317 1
1613 2948 1
1613 2957 1
2574 880 1
983 2574 1
2574 2796 1
440 2496 1
3867 3868 1
1014 3868 1
973 54 1
1108 973 1
330 1557 1
3593 330 1
2872 742 1
1711 2872 1
2179 690 1
673 1317 1
673 1701 1
673 1393 1
211 3754 1
211 580 1
2028 4060 1
3390 1668 1
1265 3285 1
149 1032 1
742 3222 1
113 1637 1
1637 2890 1
138 1637 1
4232 1872 1
3425 4232 1
400 1057 1
400 260 1
497 400 1
2876 1621 1
1489 1372 1
1308 1202 1
2247 1308 1
1737 2492 1
2930 1949 1
1418 1949 1
1533 1885 1
1533 4224 1
952 322 1
868 3877 1
4221 3877 1
1397 1380 1
1397 1479 1
1314 1829 1
2492 4208 1
1415 2783 1
384 1925 1
384 560 1
384 1768 1
1480 1344 1
1480 1701 1
1842 1480 1
1480 2034 1
1178 1703 1
514 3222 1
1927 1244 1
1927 1619 1
1066 1576 1
1066 2170 1
720 487 1
726 4060 1
1842 1701 1
1842 1524 1
2166 2819 1
1239 2166 1
1416 1418 1
483 1418 1
1066 1418 1
1576 2034 1
1597 2317 1
1597 1267 1
1808 1872 1
2207 1589 1
3890 4221 1
453 3090 1
2574 983 1
118 1559 1
1406 118 1
3227 1576 1
1576 3242 1
783 60 1
783 1406 1
1313 3890 1
464 2479 1
327 3598 1
1620 3460 1
1186 1620 1
1719 3896 1
2819 1722 1
1239 1722 1
4215 1722 1
1722 2166 1
3447 1722 1
421 1557 1
2170 1323 1
2170 2023 1
4234 2461 1
926 1244 1
1340 1240 1
3882 690 1
3882 3869 1
1792 118 1
1792 3361 1
731 440 1
1733 997 1
237 989 1
989 2244 1
456 178 1
516 1383 1
484 1383 1
2463 2000 1
4235 1390 1
827 42 1
1662 1394 1
1662 3421 1
1514 4208 1
538 1201 1
13 849 1
188 849 1
1250 248 1
744 248 1
251 913 1
188 500 1
748 400 1
748 260 1
955 560 1
955 1032 1
2613 4233 1
255 1645 1
637 1035 1
931 1290 1
1590 2959 1
2461 1590 1
1609 3393 1
956 409 1
956 2496 1
956 3369 1
1066 956 1
956 1418 1
956 1112 1
264 1600 1
3242 264 1
4237 2461 1
931 3861 1
227 64 1
913 2240 1
1117 1393 1
868 3408 1
1257 3369 1
1257 1244 1
2244 1620 1
1704 1422 1
1178 1704 1
537 952 1
1758 926 1
1243 2207 1
2207 1315 1
1244 2207 1
2969 2534 1
2969 1340 1
1320 3443 1
1320 2977 1
1112 1479 1
1112 1035 1
1201 538 1
4211 2247 1
2247 452 1
673 2247 1
172 610 1
1768 451 1
1768 1949 1
1768 2034 1
3002 2471 1
997 408 1
997 960 1
997 933 1
1208 2973 1
2973 4207 1
1640 4212 1
3393 4212 1
913 798 1
1684 514 1
574 1388 1
3869 3868 1
3869 690 1
3869 2179 1
1582 1778 1
47 148 1
2021 1021 1
2021 931 1
1613 3406 1
586 130 1
2 45 1
2549 4239 1
4224 1645 1
2626 2496 1
1530 2626 1
2626 579 1
127 692 1
1747 742 1
1747 1711 1
1355 3340 1
2966 3340 1
840 2977 1
2977 3340 1
371 1245 1
1654 4222 1
2973 1654 1
860 1722 1
4219 2487 1
318 744 1
744 960 1
987 744 1
987 234 1
3340 1785 1
4228 1787 1
1576 2023 1
3018 1885 1
1677 54 1
1677 3106 1
1636 1641 1
1684 1711 1
3593 1275 1
1178 1808 1
4240 1656 1
1791 98 1
623 761 1
623 538 1
497 827 1
3441 1339 1
1479 3441 1
3441 1602 1
1146 3441 1
3441 1619 1
2277 397 1
1609 4241 1
458 2890 1
2586 4220 1
4219 1753 1
1753 1318 1
500 1557 1
500 487 1
2559 3122 1
4105 1562 1
92 1267 1
3520 4242 1
2049 1613 1
2049 1320 1
2255 1619 1
1619 2626 1
4225 1850 1
580 2 1
580 3873 1
580 211 1
573 580 1
580 623 1
3396 4231 1
1090 3396 1
1090 4231 1
3018 1516 1
579 1522 1
2479 403 1
1692 2033 1
879 1564 1
283 1512 1
283 2277 1
2574 278 1
64 98 1
1202 64 1
1117 605 1
1557 275 1
1406 3598 1
1406 1792 1
1748 2000 1
3340 1431 1
1431 1785 1
2697 283 1
670 366 1
366 1930 1
387 1160 1
1371 4221 1
1752 1311 1
1719 1752 1
1394 1627 1
304 1627 1
1627 3367 1
546 1275 1
546 1701 1
1541 1090 1
1265 4222 1
1559 3367 1
3367 3421 1
1819 1891 1
383 3451 1
383 237 1
787 2711 1
787 690 1
651 1863 1
1180 1097 1
2296 2843 1
2237 3645 1
3458 2237 1
2237 3406 1
2903 3918 1
3918 2995 1
3918 1949 1
3460 1711 1
2242 3918 1
1965 3458 1
825 3921 1
825 3547 1
189 3547 1
3547 3921 1
2242 2903 1
2995 2903 1
2738 312 1
721 1087 1
1201 721 1
448 2237 1
1965 3645 1
122 388 1
1891 122 1
207 1087 1
1087 1231 1
3023 3462 1
3023 1868 1
715 1153 1
715 207 1
715 2655 1
537 1197 1
2090 1555 1
224 1153 1
1201 1153 1
207 1153 1
545 14 1
2995 2242 1
2170 2995 1
4019 1097 1
189 313 1
537 195 1
983 195 1
330 30 1
3547 3182 1
2296 690 1
2711 690 1
115 25 1
825 313 1
313 3182 1
313 3161 1
2903 1949 1
224 1087 1
1931 1819 1
122 1931 1
798 1931 1
1933 122 1
2711 1221 1
1221 690 1
1221 2843 1
237 2392 1
1863 3462 1
3973 2813 1
2170 3062 1
3163 866 1
582 866 1
545 563 1
801 563 1
91 2237 1
91 3645 1
3182 3921 1
1201 715 1
1197 440 1
207 721 1
207 1231 1
2655 207 1
3201 91 1
798 1933 1
798 388 1
1933 388 1
1711 1180 1
1711 1097 1
825 3161 1
2791 3161 1
2791 313 1
2791 3921 1
3182 366 1
1087 2655 1
224 2655 1
1201 2655 1
234 2681 1
2283 92 1
664 3924 1
1167 127 1
1167 3515 1
13 211 1
13 280 1
17 4244 1
17 2667 1
720 17 1
17 3137 1
259 4244 1
4245 4246 1
633 4245 1
1027 1925 1
32 3924 1
32 2667 1
2230 3965 1
4247 2230 1
859 285 1
4248 4249 1
455 983 1
2214 2230 1
2214 194 1
447 164 1
456 1931 1
456 720 1
4057 4253 1
4254 4057 1
92 223 1
3488 4256 1
3498 4256 1
3495 4256 1
328 4256 1
664 2079 1
656 2079 1
880 447 1
1025 1925 1
1927 9 1
826 3567 1
826 4253 1
826 4257 1
1221 4199 1
1831 4199 1
1221 2084 1
2084 4258 1
3873 13 1
1108 3873 1
3873 211 1
275 3873 1
55 3754 1
482 2177 1
482 800 1
4251 2823 1
3488 4256 1
3498 3488 1
3495 3488 1
3488 4104 1
826 3176 1
3176 3490 1
4254 3176 1
3754 4244 1
98 1108 1
415 4245 1
4261 415 1
164 312 1
164 2392 1
4262 767 1
4262 4199 1
2084 4262 1
3498 4256 1
3498 4104 1
387 1167 1
387 17 1
2085 4258 1
806 2085 1
2574 455 1
2574 1927 1
2574 1677 1
201 4263 1
4258 2430 1
2075 301 1
301 4262 1
301 4139 1
301 1831 1
53 32 1
53 127 1
3504 312 1
806 2579 1
1889 2277 1
3495 4256 1
3488 3495 1
3495 4104 1
1210 252 1
1623 1210 1
859 1210 1
328 4256 1
328 4104 1
4257 3567 1
223 4255 1
1623 285 1
800 1623 1
1931 1719 1
859 252 1
2177 859 1
2200 859 1
720 32 1
720 2079 1
4257 4253 1
983 1027 1
983 1025 1
2823 4252 1
4252 4266 1
664 3104 1
950 3104 1
259 3104 1
1167 496 1
4250 4266 1
456 3481 1
53 950 1
605 950 1
259 563 1
53 259 1
3481 259 1
563 656 1
1210 2177 1
2214 3965 1
66 1889 1
66 2240 1
2240 1889 1
2392 1960 1
2392 3504 1
4254 4257 1
1201 1383 1
2214 4247 1
4247 3965 1
1889 1232 1
621 946 1
621 132 1
1831 4139 1
4267 4249 1
4249 4260 1
127 2667 1
3481 127 1
301 4130 1
252 800 1
800 859 1
1027 1677 1
1927 1677 1
563 2209 1
2447 4139 1
752 4267 1
752 301 1
280 635 1
1973 2897 1
826 3490 1
3567 3490 1
4254 3490 1
4254 4253 1
4265 1831 1
3922 3504 1
1924 3922 1
826 3529 1
3529 4254 1
17 3515 1
3873 635 1
1108 635 1
132 1167 1
132 223 1
132 950 1
3488 4104 1
3498 4104 1
3495 4104 1
328 4104 1
1924 2463 1
1201 1924 1
1090 312 1
3623 3934 1
3548 3623 1
803 950 1
803 3422 1
3604 4270 1
4271 4270 1
1221 1820 1
2250 3934 1
310 3934 1
3934 2134 1
651 4272 1
453 4200 1
4200 4273 1
3326 659 1
4275 4274 1
1201 4274 1
913 1183 1
983 1183 1
30 674 1
3934 3548 1
453 4273 1
3018 685 1
4276 652 1
692 983 1
692 623 1
4272 759 1
2373 3503 1
4279 4278 1
910 291 1
334 2 1
913 3023 1
280 913 1
508 172 1
728 3312 1
1976 4270 1
1976 4271 1
537 3023 1
278 93 1
335 310 1
335 185 1
335 1615 1
130 414 1
130 251 1
537 623 1
2090 663 1
653 692 1
653 3023 1
112 3085 1
157 335 1
157 2891 1
232 922 1
1578 1131 1
412 566 1
1108 371 1
1108 913 1
1108 1791 1
643 3215 1
164 2891 1
387 510 1
910 973 1
973 543 1
53 172 1
185 1820 1
185 164 1
185 2891 1
215 304 1
1908 2555 1
651 759 1
66 3245 1
304 2731 1
2973 304 1
3940 4148 1
913 983 1
1221 335 1
1221 185 1
701 1221 1
652 4277 1
4277 4278 1
674 4277 1
2721 253 1
1722 4200 1
304 1953 1
421 3085 1
387 74 1
2134 310 1
197 136 1
188 538 1
4271 1727 1
251 36 1
251 561 1
1197 188 1
1533 255 1
849 255 1
2731 4192 1
950 1747 1
2380 931 1
4148 4281 1
536 1727 1
66 4270 1
66 3604 1
1201 3940 1
1201 4281 1
465 2247 1
53 2722 1
610 3085 1
2973 1953 1
2973 3724 1
148 2555 1
1953 4192 1
2973 4192 1
3724 4192 1
3830 3247 1
2891 335 1
806 2891 1
148 1908 1
1645 1871 1
950 1747 1
1245 255 1
1245 132 1
806 701 1
339 4273 1
4273 1722 1
449 610 1
728 357 1
3018 1131 1
3018 1645 1
803 3422 1
1747 3422 1
759 4279 1
412 129 1
412 3326 1
623 3023 1
1108 280 1
280 1791 1
255 1007 1
3503 4274 1
1201 3503 1
580 197 1
64 2380 1
1117 387 1
635 421 1
215 3724 1
1131 1088 1
4200 3729 1
339 4200 1
4200 59 1
1168 2310 1
1027 807 1
1027 2765 1
4283 2055 1
2988 4239 1
2055 2310 1
2310 1424 1
441 1210 1
687 589 1
2214 2230 1
539 4284 1
4284 2336 1
83 147 1
4285 83 1
130 92 1
4200 3729 1
726 643 1
726 3857 1
4200 4282 1
1082 2310 1
3873 643 1
130 3940 1
3211 2847 1
3873 3211 1
1210 3211 1
147 2767 1
147 4285 1
4284 4288 1
643 882 1
643 773 1
643 2203 1
643 3136 1
687 1210 1
1210 3857 1
1210 3844 1
864 1424 1
1424 4283 1
1424 872 1
589 3211 1
589 3844 1
2767 1929 1
2336 4288 1
207 3940 1
2203 3844 1
3844 2160 1
720 2765 1
2765 1294 1
3136 2203 1
644 3169 1
864 1168 1
864 2310 1
726 875 1
2988 2999 1
1929 4285 1
4200 59 1
4287 4239 1
4283 1168 1
4283 1082 1
872 1168 1
1027 1294 1
2735 1381 1
400 1166 1
1166 496 1
748 1166 1
803 539 1
803 2718 1
787 2374 1
1057 539 1
468 539 1
3928 2665 1
659 801 1
2006 1213 1
2006 3406 1
3604 2892 1
1854 1711 1
414 193 1
3085 414 1
2714 2713 1
435 2076 1
2714 237 1
3774 539 1
357 3774 1
1180 3867 1
1180 1213 1
803 3156 1
3593 2067 1
595 1252 1
692 709 1
2040 709 1
3650 692 1
1529 465 1
465 831 1
3782 4290 1
3782 2745 1
3782 3832 1
497 2901 1
2901 3835 1
476 444 1
476 1057 1
42 476 1
476 1684 1
537 456 1
728 92 1
2751 2735 1
2751 1814 1
334 1252 1
36 334 1
89 2005 1
393 2005 1
1169 36 1
721 4271 1
778 721 1
725 3245 1
728 3774 1
3250 122 1
1529 2255 1
2255 2392 1
2255 921 1
3083 2714 1
537 412 1
3774 1271 1
299 1271 1
803 1177 1
1177 2006 1
3913 1177 1
357 1177 1
1927 4001 1
1202 1166 1
3312 508 1
3312 2722 1
2005 1205 1
393 1205 1
126 2297 1
4287 2313 1
2553 2313 1
2313 388 1
2735 1814 1
1529 414 1
1529 753 1
1529 3326 1
1548 3150 1
1548 148 1
202 326 1
326 3967 1
2751 1381 1
1814 1381 1
444 1166 1
566 2713 1
1108 2836 1
1108 412 1
633 2867 1
1057 2867 1
2867 536 1
98 2040 1
2172 2901 1
2172 4001 1
1166 3603 1
2995 831 1
66 3215 1
924 3982 1
3982 3992 1
3982 2320 1
2374 1206 1
1928 3073 1
3073 4271 1
496 3073 1
4292 692 1
1213 4031 1
1985 1213 1
1213 3869 1
3150 36 1
883 435 1
910 452 1
200 1099 1
200 2076 1
3832 2685 1
2374 4031 1
4293 3982 1
4293 2320 1
3832 3928 1
573 643 1
36 721 1
519 36 1
36 3608 1
36 287 1
211 456 1
129 561 1
257 561 1
2739 89 1
2739 393 1
3108 778 1
1711 778 1
400 595 1
3083 753 1
753 778 1
3913 753 1
461 1186 1
461 1711 1
1927 3608 1
1933 2892 1
1933 357 1
4030 4291 1
1206 4291 1
3326 2067 1
3326 476 1
3326 71 1
4289 4290 1
2745 4289 1
1029 3867 1
92 633 1
3465 3593 1
237 2892 1
827 4271 1
989 827 1
543 3250 1
586 421 1
503 789 1
1099 171 1
3108 1057 1
1057 1206 1
3073 2892 1
2892 4271 1
1854 496 1
1933 496 1
538 1927 1
538 497 1
924 4293 1
251 728 1
251 3312 1
561 251 1
748 1271 1
563 830 1
563 188 1
2723 563 1
2006 4030 1
1213 4030 1
4030 4031 1
112 656 1
656 53 1
536 3603 1
202 2192 1
1854 66 1
66 725 1
66 3913 1
1177 2392 1
1202 2392 1
228 4292 1
2887 1177 1
1711 2887 1
816 3982 1
1985 3869 1
731 263 1
3326 921 1
148 921 1
801 2247 1
465 2722 1
2255 610 1
610 537 1
610 444 1
610 1684 1
1066 3250 1
1194 171 1
736 476 1
736 1933 1
1197 1184 1
1197 299 1
3085 1226 1
1684 3835 1
2990 388 1
2320 924 1
3628 2320 1
3869 4291 1
257 444 1
257 193 1
1184 2172 1
1184 610 1
148 71 1
3215 148 1
3150 148 1
299 3406 1
444 3406 1
3406 3835 1
586 545 1
725 519 1
519 129 1
519 2255 1
519 1684 1
519 3406 1
219 3608 1
1202 3913 1
3913 36 1
1927 3913 1
1184 3913 1
510 728 1
1711 721 1
1711 2247 1
3593 3604 1
1548 3593 1
3593 2892 1
2745 3832 1
1194 2076 1
1791 545 1
1791 789 1
623 503 1
1529 497 1
497 3150 1
2157 3967 1
580 456 1
211 580 1
580 610 1
2836 14 1
4031 1206 1
2392 1206 1
287 1252 1
1177 287 1
1548 287 1
2723 387 1
219 1548 1
219 595 1
400 3835 1
371 623 1
1166 2232 1
2631 1166 1
1166 4295 1
1167 4296 1
1167 1450 1
1167 981 1
1167 2316 1
831 638 1
638 3225 1
638 1727 1
383 1928 1
610 803 1
803 1148 1
4019 4270 1
4270 2676 1
4270 4297 1
4298 4296 1
4296 1475 1
1908 395 1
1027 452 1
3608 1295 1
1295 4295 1
2006 950 1
2055 2699 1
2055 256 1
3604 1545 1
1459 3767 1
1183 1438 1
3143 1183 1
53 1440 1
3832 4301 1
2189 3798 1
3785 1365 1
2 3454 1
3802 3454 1
3454 3448 1
1869 3454 1
2307 3785 1
2307 3762 1
543 2307 1
54 4302 1
54 3786 1
1013 803 1
1013 879 1
897 3772 1
425 3772 1
4303 2309 1
3776 3342 1
736 3776 1
207 1672 1
848 3770 1
3770 3819 1
4304 3770 1
778 4305 1
3822 4305 1
1401 638 1
455 1308 1
455 1711 1
3450 455 1
30 3757 1
3757 2373 1
1408 4307 1
4019 4296 1
4019 1623 1
2255 3460 1
3460 1709 1
692 580 1
1869 1421 1
482 465 1
1186 2055 1
1016 83 1
3230 127 1
3230 1432 1
1426 3805 1
2 3776 1
2 673 1
580 2 1
3782 30 1
3782 2763 1
1440 476 1
476 456 1
476 155 1
476 4308 1
83 1782 1
278 447 1
826 825 1
837 825 1
692 456 1
3771 456 1
4310 1545 1
1186 2373 1
2711 3604 1
2040 2711 1
418 3462 1
3462 1302 1
1295 4311 1
3215 1191 1
349 1191 1
3338 3099 1
2400 3338 1
92 833 1
92 1254 1
1148 910 1
2328 3777 1
98 3525 1
42 334 1
334 228 1
275 334 1
1169 3380 1
913 461 1
913 2972 1
1025 371 1
1025 455 1
1025 1711 1
1025 833 1
3788 4311 1
130 4302 1
4302 1357 1
734 3772 1
734 2676 1
696 4312 1
3873 1025 1
1398 1595 1
1398 1727 1
1398 1475 1
1482 1398 1
2255 1246 1
2255 3705 1
2255 741 1
3215 130 1
130 983 1
130 1712 1
2478 946 1
946 3473 1
946 2972 1
1177 127 1
1459 3770 1
1459 4313 1
1963 3777 1
1449 3787 1
482 357 1
1586 4314 1
1401 3497 1
487 3497 1
1997 3497 1
2255 147 1
653 371 1
653 1025 1
653 1245 1
126 207 1
449 126 1
1566 1623 1
2718 4315 1
1595 3785 1
1928 3754 1
1928 1623 1
719 4316 1
959 3123 1
1791 3123 1
2233 4317 1
3802 4317 1
4270 1246 1
2796 1246 1
1438 3143 1
848 436 1
1782 848 1
306 3797 1
306 4318 1
306 824 1
976 1443 1
1677 1443 1
2006 1303 1
1548 2763 1
2233 1385 1
352 1178 1
178 3754 1
1459 4306 1
4319 826 1
1186 2232 1
201 2232 1
1008 2232 1
2232 3449 1
831 1608 1
831 2400 1
1607 696 1
3805 1607 1
803 3771 1
3771 3798 1
3782 3771 1
2557 419 1
1108 1025 1
2040 4320 1
1630 2040 1
400 2040 1
447 1709 1
1709 1459 1
1709 4317 1
237 1709 1
849 1709 1
1709 132 1
2574 3215 1
66 3215 1
4321 1518 1
3762 1173 1
1173 64 1
187 4322 1
654 595 1
1963 3525 1
3525 139 1
4315 534 1
3777 534 1
3754 3802 1
195 3802 1
897 3762 1
1464 3450 1
3525 3926 1
228 3926 1
3926 3662 1
3462 1630 1
848 1630 1
3150 4323 1
1634 4322 1
452 36 1
580 452 1
1166 200 1
3771 200 1
201 891 1
3808 155 1
503 3808 1
971 1167 1
971 3771 1
1608 3457 1
2373 1608 1
2631 1608 1
710 4325 1
1095 876 1
2478 1253 1
2647 2478 1
3705 1366 1
2972 3705 1
36 3448 1
53 653 1
673 654 1
211 3873 1
191 3777 1
3380 3481 1
85 3754 1
4326 1671 1
2189 2478 1
2189 3232 1
1675 4307 1
1908 1235 1
3770 1594 1
653 1594 1
1280 1594 1
742 3743 1
400 1283 1
400 479 1
595 400 1
4327 826 1
4319 4327 1
4303 3798 1
4303 235 1
3338 2699 1
1025 1308 1
1308 3705 1
425 4306 1
425 4318 1
2307 3797 1
